PAIR	0	A	3	3	2	16
ADMIT	0	A	TTT	5	16
LEAF	668	3	798047150238540007162767118480231962692	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,58,217,251,234,253,410,442,425,447,599,629,614,634,782,813,799,817,85,119,103,113,110,283,315,297,310,305,475,505,490,503,497,661,694,677,691,687,846,877,863,873,871,1203,1233,1219,1230,1226,2466,2498,2483,2495,2489,1866,1899,1881,1895,1890,2605,2639,2622,2634,2631
LEAF	668	4	730525432725206943921097060258511394884	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,58,217,251,234,253,410,442,425,447,599,629,614,634,782,813,799,817,87,117,102,113,111,281,314,297,311,307,474,507,489,503,497,661,695,679,689,686,847,877,863,874,869,1203,1234,1218,1231,1225,2467,2499,2481,2494,2490,1865,1899,1882,1894,1891,2606,2638,2623,2633,2631
LEAF	668	5	479235474397199232736080471583978965380	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,59,218,251,233,254,409,442,426,445,598,629,615,633,783,813,798,818,85,118,101,115,111,282,313,299,311,305,475,505,491,501,498,663,695,677,690,685,845,879,862,873,871,1203,1234,1218,1231,1225,2467,2497,2482,2494,2491,1866,1898,1883,1893,1891,2605,2639,2623,2634,2630
LEAF	668	6	438840479031312643239651097940724042116	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,59,218,251,233,254,409,442,426,445,598,629,615,633,783,813,798,818,85,118,101,115,111,283,313,298,309,307,475,505,491,502,497,661,695,679,689,686,846,879,861,875,869,1202,1234,1219,1229,1227,2466,2497,2483,2495,2490,1867,1898,1882,1895,1889,2607,2639,2621,2634,2630
LEAF	668	7	877800734911886955925573534043474250116	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,59,218,251,233,254,409,442,426,445,598,629,615,633,783,813,798,818,85,119,103,113,110,282,313,299,311,305,475,506,489,503,497,663,693,678,689,687,845,879,861,874,871,1203,1233,1219,1230,1226,2467,2499,2482,2494,2489,1866,1899,1881,1895,1890,2605,2638,2622,2635,2631
LEAF	668	8	710267477670644506513867511093209090436	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,59,218,251,233,254,409,442,426,445,598,629,615,633,783,813,798,818,85,119,103,113,110,283,315,297,310,305,475,505,490,503,497,661,694,677,691,687,846,877,863,873,871,1202,1235,1217,1231,1226,2466,2498,2483,2495,2489,1867,1897,1883,1894,1890,2607,2638,2622,2633,2631
LEAF	668	9	554483204442085898268005971378698471812	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,37,59,218,251,233,254,409,442,426,445,598,629,615,633,783,813,798,818,87,117,102,113,111,281,314,297,311,307,474,507,489,503,497,661,695,679,689,686,847,877,863,874,869,1201,1235,1218,1230,1227,2467,2499,2481,2494,2490,1867,1898,1882,1895,1889,2606,2637,2623,2635,2630
LEAF	668	10	710587092669047887326477836191007852564	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,441,426,447,599,630,613,634,782,813,799,817,85,118,101,115,111,282,313,299,309,307,473,507,491,501,498,663,695,677,690,685,847,877,862,875,869,1202,1234,1219,1231,1225,2466,2499,2481,2495,2490,1865,1899,1882,1894,1891,2607,2638,2622,2633,2631
LEAF	668	11	219833523722941497871956237238330804244	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,441,426,447,599,630,613,634,782,813,799,817,85,118,101,115,111,283,313,298,311,305,475,507,489,502,497,661,695,679,689,686,846,877,863,873,871,1203,1234,1218,1229,1227,2465,2499,2482,2494,2491,1866,1899,1881,1895,1890,2606,2638,2623,2635,2629
LEAF	668	12	439424779594322085068998137404409858068	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,441,426,447,599,630,613,634,782,813,799,817,85,119,103,113,110,282,315,297,311,305,473,506,489,503,499,663,693,678,689,687,847,877,863,874,869,1202,1233,1219,1231,1226,2466,2498,2483,2493,2491,1865,1899,1882,1894,1891,2607,2639,2621,2634,2630
LEAF	668	13	555001477985190557744169750937396660244	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,441,426,447,599,630,613,634,782,813,799,817,85,119,103,113,110,283,313,299,310,305,475,505,490,501,499,661,694,677,691,687,846,879,861,875,869,1203,1235,1217,1230,1226,2465,2499,2482,2494,2491,1866,1898,1883,1893,1891,2606,2637,2623,2635,2630
LEAF	668	14	878003568821767652014422994586002606100	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,441,426,447,599,630,613,634,782,813,799,817,87,117,102,113,111,281,315,297,310,307,473,507,491,501,498,662,693,679,691,685,847,878,861,875,869,1203,1235,1218,1230,1225,2467,2497,2483,2494,2490,1866,1898,1883,1893,1891,2605,2638,2622,2635,2631
LEAF	668	15	470932999939078710736380053214755899412	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,633,782,813,799,818,85,118,103,113,111,282,313,299,311,305,473,507,489,503,498,663,695,677,690,685,847,877,862,873,871,1202,1234,1217,1231,1227,2465,2499,2482,2494,2491,1866,1899,1883,1893,1890,2607,2637,2623,2634,2630
LEAF	668	16	730603396966035586285682337772101519380	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,633,782,813,799,818,85,119,101,114,111,283,313,298,309,307,475,506,489,503,497,662,693,679,691,685,845,879,863,873,870,1203,1235,1218,1230,1225,2466,2499,2481,2495,2490,1865,1898,1882,1895,1891,2606,2638,2623,2633,2631
LEAF	668	17	200222218194294537352263589864055064596	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,633,782,813,799,818,85,119,101,115,110,282,313,299,311,305,473,506,491,501,499,663,693,678,689,687,847,879,861,874,869,1202,1235,1219,1229,1226,2465,2499,2482,2494,2491,1866,1898,1881,1895,1891,2607,2638,2622,2635,2629
LEAF	668	18	522854605737034719808735123715922413588	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,633,782,813,799,818,85,119,102,113,111,283,315,297,310,305,475,505,491,501,498,662,693,679,691,685,845,878,861,875,871,1203,1233,1218,1230,1227,2466,2498,2483,2493,2491,1865,1899,1883,1894,1890,2606,2639,2621,2635,2630
LEAF	668	19	798230418054494440081427014806963308564	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,633,782,813,799,818,86,117,103,113,111,281,314,297,311,307,475,505,490,503,497,663,695,677,690,685,845,879,863,873,870,1202,1234,1219,1231,1225,2467,2497,2483,2494,2490,1867,1898,1882,1893,1891,2605,2639,2622,2634,2631
LEAF	668	20	199895103804718464645011279276205754388	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,634,782,813,799,817,85,118,101,115,111,282,313,299,311,305,473,507,491,501,498,663,695,677,690,685,847,877,862,873,871,1202,1234,1219,1229,1227,2465,2499,2482,2494,2491,1866,1899,1881,1895,1890,2607,2638,2622,2635,2629
LEAF	668	21	730525512587270920553422794153533982740	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,634,782,813,799,817,85,118,101,115,111,283,313,298,309,307,475,507,489,502,497,661,695,679,689,686,846,877,863,875,869,1203,1234,1218,1231,1225,2466,2499,2481,2495,2490,1865,1899,1882,1894,1891,2606,2638,2623,2633,2631
LEAF	668	22	471260114328654783443632363254996879380	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,634,782,813,799,817,85,119,103,113,110,282,313,299,311,305,473,506,489,503,499,663,693,678,689,687,847,879,861,874,869,1202,1235,1217,1231,1226,2465,2499,2482,2494,2491,1866,1898,1883,1893,1891,2607,2637,2623,2634,2630
LEAF	668	23	523166143250857859369535525087210719252	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,634,782,813,799,817,85,119,103,113,110,283,315,297,310,305,475,505,490,501,499,661,694,677,691,687,846,877,863,875,869,1203,1233,1219,1230,1226,2466,2498,2483,2493,2491,1865,1899,1882,1894,1891,2606,2639,2621,2635,2630
LEAF	668	24	798249889148876725672432457435859732500	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,38,57,217,251,233,254,410,442,425,447,599,629,614,634,782,813,799,817,87,117,102,113,111,281,314,297,311,307,474,505,491,503,497,661,695,679,689,686,847,879,861,874,869,1203,1234,1218,1231,1225,2467,2497,2483,2494,2490,1866,1898,1883,1893,1891,2605,2639,2622,2634,2631
LEAF	668	25	730213974776211916235342239189745275172	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,39,57,218,249,234,253,409,443,425,446,598,630,613,635,783,813,798,818,85,118,101,115,111,282,313,299,311,305,475,505,491,501,498,663,695,677,690,685,845,879,862,873,871,1203,1234,1218,1231,1225,2466,2499,2481,2495,2490,1865,1899,1883,1894,1890,2606,2638,2623,2633,2631
LEAF	668	26	199813325128721695126230173323444621604	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,39,57,218,249,234,253,409,443,425,446,598,630,613,635,783,813,798,818,85,118,101,115,111,283,313,298,309,307,475,505,491,502,497,661,695,679,689,686,846,879,861,875,869,1202,1234,1219,1229,1227,2465,2499,2482,2494,2491,1867,1899,1881,1894,1890,2607,2638,2622,2635,2629
LEAF	668	27	523244027704247122361756746567050072356	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,39,57,218,249,234,253,409,443,425,446,598,630,613,635,783,813,798,818,85,119,103,113,110,282,313,299,311,305,475,506,489,503,497,663,693,678,689,687,845,879,861,874,871,1203,1233,1219,1230,1226,2466,2498,2483,2493,2491,1865,1898,1882,1895,1891,2606,2639,2621,2635,2630
LEAF	668	28	471240643216004815914255763645137424676	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,39,57,218,249,234,253,409,443,425,446,598,630,613,635,783,813,798,818,85,119,103,113,110,283,315,297,310,305,475,505,490,503,497,661,694,677,691,687,846,877,863,873,871,1202,1235,1217,1231,1226,2465,2499,2482,2494,2491,1867,1898,1882,1893,1891,2607,2637,2623,2634,2630
LEAF	668	29	199926192998302009929132824693505003812	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,2720,-2856,-2988,-3116,-3240,-3360,-3476,3588,-3696,-3800,-3900,3996,-4088,4176,4260,4340,-4416,-4488,-4556,-4620,21,54,39,57,218,249,234,253,409,443,425,446,598,630,613,635,783,813,798,818,87,117,102,113,111,281,314,297,311,307,474,507,489,503,497,661,695,679,689,686,847,877,863,874,869,1201,1235,1218,1230,1227,2466,2498,2483,2493,2491,1866,1897,1883,1895,1890,2607,2638,2622,2635,2629
PAIR	669	D	1	1	1	30
ADMIT	669	D	TTU	5	30
ADMIT	669	D	TTT	5	30
LEAF	669	0	522582067140400683160826917039517276228	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,38,257,219,250,233,450,410,441,427,639,597,630,614,822,781,815,797,81,114,97,119,123,278,309,295,315,317,471,501,487,505,510,659,691,673,694,697,841,875,858,877,883,2738,2770,2755,2773,2779,1199,1229,1214,1234,1239,2463,2494,2478,2499,2501,1862,1895,1877,1899,1902
LEAF	669	1	798249969010940702304758191330882295876	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,38,257,219,250,233,450,410,441,427,639,597,630,614,822,781,815,797,81,114,97,119,123,279,309,294,313,319,471,501,487,506,509,657,691,675,693,698,842,875,857,879,881,2739,2770,2754,2775,2777,1198,1229,1215,1235,1238,2462,2494,2479,2497,2503,1861,1895,1878,1898,1903
LEAF	669	2	730205802533670240996002608524588030020	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,38,257,219,250,233,450,410,441,427,639,597,630,614,822,781,815,797,81,115,99,117,122,278,309,295,315,317,471,502,485,507,509,659,689,674,693,699,841,875,857,878,883,2738,2771,2753,2775,2778,1199,1231,1214,1234,1237,2463,2493,2479,2498,2502,1862,1894,1879,1897,1903
LEAF	669	3	798047150238540007162767118480231962692	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,38,257,219,250,233,450,410,441,427,639,597,630,614,822,781,815,797,81,115,99,117,122,279,311,293,314,317,471,501,486,507,509,657,690,673,695,699,842,873,859,877,883,2739,2769,2755,2774,2778,1198,1230,1215,1235,1237,2462,2495,2477,2499,2502,1861,1895,1878,1898,1903
LEAF	669	4	730525432725206943921097060258511394884	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,38,257,219,250,233,450,410,441,427,639,597,630,614,822,781,815,797,83,113,98,117,123,277,310,293,315,319,470,503,485,507,509,657,691,675,693,698,843,873,859,878,881,2739,2770,2754,2775,2777,1199,1231,1213,1234,1238,2461,2495,2478,2498,2503,1862,1894,1879,1897,1903
LEAF	669	5	479235474397199232736080471583978965380	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,39,258,219,249,234,449,410,442,425,638,597,631,613,823,781,814,798,81,114,97,119,123,278,309,295,315,317,471,501,487,505,510,659,691,673,694,697,841,875,858,877,883,2739,2770,2754,2775,2777,1199,1229,1214,1234,1239,2462,2494,2479,2497,2503,1861,1895,1879,1898,1902
LEAF	669	6	438840479031312643239651097940724042116	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,39,258,219,249,234,449,410,442,425,638,597,631,613,823,781,814,798,81,114,97,119,123,279,309,294,313,319,471,501,487,506,509,657,691,675,693,698,842,875,857,879,881,2738,2770,2755,2773,2779,1198,1229,1215,1235,1238,2463,2494,2478,2499,2501,1863,1895,1877,1898,1902
LEAF	669	7	877800734911886955925573534043474250116	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,39,258,219,249,234,449,410,442,425,638,597,631,613,823,781,814,798,81,115,99,117,122,278,309,295,315,317,471,502,485,507,509,659,689,674,693,699,841,875,857,878,883,2739,2769,2755,2774,2778,1199,1231,1214,1234,1237,2462,2495,2477,2499,2502,1861,1894,1878,1899,1903
LEAF	669	8	710267477670644506513867511093209090436	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,39,258,219,249,234,449,410,442,425,638,597,631,613,823,781,814,798,81,115,99,117,122,279,311,293,314,317,471,501,486,507,509,657,690,673,695,699,842,873,859,877,883,2738,2771,2753,2775,2778,1198,1230,1215,1235,1237,2463,2493,2479,2498,2502,1863,1894,1878,1897,1903
LEAF	669	9	554483204442085898268005971378698471812	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,53,39,258,219,249,234,449,410,442,425,638,597,631,613,823,781,814,798,83,113,98,117,123,277,310,293,315,319,470,503,485,507,509,657,691,675,693,698,843,873,859,878,881,2737,2771,2754,2774,2779,1199,1231,1213,1234,1238,2463,2494,2478,2499,2501,1862,1893,1879,1899,1902
LEAF	669	10	710587092669047887326477836191007852564	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,409,442,427,639,598,629,614,822,781,815,797,81,114,97,119,123,278,309,295,313,319,469,503,487,505,510,659,691,673,694,697,843,873,858,879,881,2738,2770,2755,2775,2777,1198,1231,1213,1235,1238,2461,2495,2478,2498,2503,1863,1894,1878,1897,1903
LEAF	669	11	219833523722941497871956237238330804244	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,409,442,427,639,598,629,614,822,781,815,797,81,114,97,119,123,279,309,294,315,317,471,503,485,506,509,657,691,675,693,698,842,873,859,877,883,2739,2770,2754,2773,2779,1197,1231,1214,1234,1239,2462,2495,2477,2499,2502,1862,1894,1879,1899,1901
LEAF	669	12	439424779594322085068998137404409858068	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,409,442,427,639,598,629,614,822,781,815,797,81,115,99,117,122,278,311,293,315,317,469,502,485,507,511,659,689,674,693,699,843,873,859,878,881,2738,2769,2755,2775,2778,1198,1230,1215,1233,1239,2461,2495,2478,2498,2503,1863,1895,1877,1898,1902
LEAF	669	13	555001477985190557744169750937396660244	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,409,442,427,639,598,629,614,822,781,815,797,81,115,99,117,122,279,309,295,314,317,471,501,486,505,511,657,690,673,695,699,842,875,857,879,881,2739,2771,2753,2774,2778,1197,1231,1214,1234,1239,2462,2494,2479,2497,2503,1862,1893,1879,1899,1902
LEAF	669	14	878003568821767652014422994586002606100	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,409,442,427,639,598,629,614,822,781,815,797,83,113,98,117,123,277,311,293,314,319,469,503,487,505,510,658,689,675,695,697,843,874,857,879,881,2739,2771,2754,2774,2777,1199,1229,1215,1234,1238,2462,2494,2479,2497,2503,1861,1894,1878,1899,1903
LEAF	669	15	470932999939078710736380053214755899412	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,613,822,781,815,798,81,114,99,117,123,278,309,295,315,317,469,503,485,507,510,659,691,673,694,697,843,873,858,877,883,2738,2770,2753,2775,2779,1197,1231,1214,1234,1239,2462,2495,2479,2497,2502,1863,1893,1879,1898,1902
LEAF	669	16	730603396966035586285682337772101519380	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,613,822,781,815,798,81,115,97,118,123,279,309,294,313,319,471,502,485,507,509,658,689,675,695,697,841,875,859,877,882,2739,2771,2754,2774,2777,1198,1231,1213,1235,1238,2461,2494,2478,2499,2503,1862,1894,1879,1897,1903
LEAF	669	17	200222218194294537352263589864055064596	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,613,822,781,815,798,81,115,97,119,122,278,309,295,315,317,469,502,487,505,511,659,689,674,693,699,843,875,857,878,881,2738,2771,2755,2773,2778,1197,1231,1214,1234,1239,2462,2494,2477,2499,2503,1863,1894,1878,1899,1901
LEAF	669	18	522854605737034719808735123715922413588	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,613,822,781,815,798,81,115,98,117,123,279,311,293,314,317,471,501,487,505,510,658,689,675,695,697,841,874,857,879,883,2739,2769,2754,2774,2779,1198,1230,1215,1233,1239,2461,2495,2479,2498,2502,1862,1895,1877,1899,1902
LEAF	669	19	798230418054494440081427014806963308564	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,613,822,781,815,798,82,113,99,117,123,277,310,293,315,319,471,501,486,507,509,659,691,673,694,697,841,875,859,877,882,2738,2770,2755,2775,2777,1199,1229,1215,1234,1238,2463,2494,2478,2497,2503,1861,1895,1878,1898,1903
LEAF	669	20	199895103804718464645011279276205754388	-1140,1316,-1488,-1656,-1820,1980,-2136,-2288,-2436,2580,-2720,2856,-2988,-3116,-3240,-3360,3476,-3588,-3696,-3800,3900,-3996,-4088,-4176,4260,4340,4416,-4488,-4556,-4620,61,22,54,37,257,219,249,234,450,410,441,427,639,597,630,614,822,781,815,797,81,114,97,119,123,278,309,295,315,317,469,503,487,505,510,659,691,673,694,697,843,873,858,877,883,2738,2770,2755,2773,2779,1197,1231,1214,1234,1239,2462,2495,2477,2499,2502,1863,1894,1878,1899,1901
